country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
North Macedonia,mk,2012,49.090263528,9534185814.44031,16.416650418,27.856688301,29.372641701,-3.274784237,-0.456183224,1.002998267,7.985221755,19.6755,5049.826538616,9745261300.57788,3.316055667
North Macedonia,mk,2013,48.029380382,10561387533.2571,15.668958004,26.327538380,28.247649607,-1.637640339,2.925257665,4.483293154,3.831266848,19.8039,5626.261156649,10817702346.0674,2.785000567
North Macedonia,mk,2014,49.401351613,11149662118.4457,16.235283708,26.059213984,28.367221365,-0.481713137,3.629123513,1.446967858,6.228067079,19.4229,5925.385922180,11362265252.778,-0.281705033
North Macedonia,mk,2015,51.114971793,9747431783.18268,16.818233122,26.957175033,28.794607015,-1.712226945,3.855865140,2.003420846,5.345758180,19.978,5262.686719287,10064519962.5655,-0.299920476
North Macedonia,mk,2016,51.978091852,10247925155.7349,16.951157822,26.426658142,27.783137674,-2.663899219,2.848205194,3.465252857,3.433369965,19.7244,5598.486226180,10672467073.2873,-0.239290788
North Macedonia,mk,2017,53.316435819,10859414347.1733,17.161113591,26.470072302,27.996704709,-0.586294696,1.081772738,2.807027035,3.695885564,19.2944,5955.297386345,11307067069.6658,1.351618897
North Macedonia,mk,2018,51.185914883,12150990659.4701,17.574936318,26.820551162,27.845048895,0.143273399,2.880596710,3.926155289,2.098377491,19.0425,6713.989253990,12683068114.2388,1.458312985
North Macedonia,mk,2019,50.731988600,12024667114.9758,17.083281080,28.333923745,29.687235027,-2.986489105,3.910419538,0.868168685,4.700387849,17.414,6718.858266355,12606338448.547,0.766439573
North Macedonia,mk,2020,67.956222293,11892343875.3738,16.127034664,27.696526779,34.924170212,-2.915965377,-4.688450010,1.374280718,3.767168601,16.575,6659.596510708,12361036913.8409,1.200073489
North Macedonia,mk,2021,62.716702611,13385879515.7774,17.392963143,28.836800581,33.329723283,-2.677442235,4.510679490,4.285525315,0.548918285,15.801,7620.802969775,14000283827.0154,3.230749121
North Macedonia,mk,2022,60.181122507,13334444854.3316,17.467516796,26.489157288,28.761612519,-6.236991710,2.758884153,8.873687325,-3.894990801,14.476,7606.237525380,13932436550.0883,14.204717320
North Macedonia,mk,2023,62.228522824,14961106563.4281,17.718594329,26.445411290,28.038823315,0.358884359,2.072749779,7.766466855,-2.158024038,13.174,8624.293609485,15763621848.115,9.361872498
Mali,ml,2010,45.365387858,10269428513.0978,12.892850532,15.245817734,12.780937727,-11.143066686,5.313935279,4.364999735,0.717035021,1.405,670.369098976,10689168016.2613,1.108926907
Mali,ml,2011,46.985262461,12532791363.7248,12.545214028,13.137840102,12.242271261,-5.057961975,3.213133780,12.182890129,-6.174714749,1.422,789.062725496,12995112690.2596,2.955643952
Mali,ml,2012,49.090263528,11981790282.0746,12.991313465,13.794157012,11.989087520,-2.191372181,-0.836734632,4.605407628,0.414662156,1.5597,733.738935290,12442035339.1049,5.323128471
Mali,ml,2013,48.029380382,12810032272.8733,13.032966596,14.727500398,13.253666353,-2.830174787,2.295068290,0.652631802,4.604815706,1.5636,758.475532599,13242690786.0938,-0.049915446
Mali,ml,2014,49.401351613,13980007389.4599,12.646640047,13.197903844,12.958359394,-4.711023853,7.084683881,1.268643440,4.018706833,1.474,797.154510756,14364937124.0727,0.883814547
Mali,ml,2015,51.114971793,12808995432.8001,14.095109389,14.863566960,12.377909795,-5.324055674,6.171800024,2.883509375,2.207017728,1.7721,704.821646440,13104764378.326,1.450690576
Mali,ml,2016,51.978091852,13651410705.5837,15.395970724,16.048046690,12.324861033,-7.242511382,5.852299199,1.351122314,3.891301444,1.6151,730.854938181,14026048335.7047,-1.038919245
Mali,ml,2017,53.316435819,14864816778.5873,15.882845104,17.398165588,12.506997990,-7.893670124,5.305456084,1.934273211,3.144895910,1.6371,775.536492066,15365713048.1993,1.759857429
Mali,ml,2018,51.185914883,16560622892.2968,11.669737313,12.431004538,12.371681316,-4.898725534,4.746484327,1.457963911,5.079008841,1.62,835.086710562,17070867589.9055,0.365031752
Mali,ml,2019,50.731988600,16584807149.3751,14.501138371,15.433762174,12.857961098,-7.457962715,4.756160808,1.930542069,6.516567271,3.29,820.197390834,17280250810.0321,-0.473357786
Mali,ml,2020,67.956222293,16726618026.267,14.164539862,15.006460046,14.501120620,-2.173916573,-1.235450447,0.532340182,6.403803306,3.528,804.343956746,17465392764.3706,0.438088940
Mali,ml,2021,62.716702611,18419319470.4693,16.593020596,25.046948569,29.507484384,-7.605187605,3.052613569,3.358973999,2.362427634,3.966,862.467400106,19309463508.0377,3.925602831
Mali,ml,2022,60.181122507,17997835632.0586,17.467516796,26.489157288,28.761612519,-7.856240600,3.474951711,5.727834460,0.919231895,2.387,813.965034073,18780322203.7584,9.621476085
Mali,ml,2023,62.228522824,19697353849.2482,17.718594329,26.445411290,28.038823315,-7.793751305,4.656775991,2.225933211,4.244744504,2.956,869.270234287,20661794596.0873,2.058802283
Malta,mt,2010,45.365387858,8562471289.61738,25.139790932,37.352180375,39.667837767,-4.613614699,6.197345169,2.765628169,1.785005224,6.847,21946.606967651,9097044160.9473,1.515635136
Malta,mt,2011,46.985262461,9386251622.32362,25.411007218,37.939291593,40.448955399,-0.132890973,0.991963675,1.482872903,3.215281886,6.378,23516.969124932,9789361703.69731,2.962985282
Malta,mt,2012,49.090263528,9144219499.75461,25.295408913,37.689866612,39.870504159,1.573594765,4.102590303,2.159739580,2.489004407,6.197,22878.313086001,9609532088.88683,2.375820578
Malta,mt,2013,48.029380382,9984792825.50518,25.142103325,37.263588301,38.860265343,2.503653739,6.291715744,2.255745426,2.395224409,6.106,25346.523645048,10796782637.51,1.180284364
Malta,mt,2014,49.401351613,11000384403.131,25.576034598,37.531617714,37.739474820,8.342238904,7.631129375,2.271013393,6.792118581,5.725,27356.608030302,11888032872.432,0.310306472
Malta,mt,2015,51.114971793,10554342526.7615,24.321705320,36.476365099,35.356167748,2.650100862,7.667152379,4.200242746,6.306196136,5.389,25481.897755563,11340795041.8065,1.100548264
Malta,mt,2016,51.978091852,10688627580.054,25.565135227,36.105260730,34.458589862,-0.551812269,4.077719295,2.125648279,6.552136669,4.687,26409.628585897,12025782834.3596,0.642702772
Malta,mt,2017,53.316435819,13113525048.4068,25.646307763,35.644522844,31.815466835,8.096961102,8.091195873,2.135026003,4.615492343,4.002,30259.395262977,14161366723.6779,1.364354482
Malta,mt,2018,51.185914883,14669786905.1092,25.426819867,35.778556312,32.591823027,13.348416159,7.189096537,1.798416782,5.079008841,3.658,33332.190560130,16153779511.1559,1.157823625
Malta,mt,2019,50.731988600,14798835701.3958,25.102974667,34.985914920,32.703494924,11.412372380,4.084706028,2.506403592,6.516567271,3.616,32412.269781850,16337793530.7788,1.642060018
Malta,mt,2020,67.956222293,14532952942.6412,22.511184705,32.867765054,39.899007549,13.094170240,-3.474687509,1.837952538,6.403803306,4.347,31796.821341726,16385919535.6742,0.638544957
Malta,mt,2021,62.716702611,17295453183.5826,22.432485291,32.026888007,37.193056870,9.350257009,13.460305196,2.426411534,2.362427634,3.394,38027.380173089,19718565605.433,1.497892179
Malta,mt,2022,60.181122507,16534181877.2483,22.653900600,32.022351577,35.956075127,-0.872518136,4.147882816,5.061185916,0.919231895,2.921,36142.205853185,19209979975.2323,6.153756219
Malta,mt,2023,62.228522824,19351359464.3398,21.754352106,31.130602243,34.118919240,6.380450451,7.498512459,5.304718766,4.244744504,3.11,40395.769206446,22328640241.5553,5.093967590
Myanmar,mm,2010,45.365387858,49528704371.1056,15.812080712,23.243844702,25.440514810,3.177494758,9.634439452,7.043211894,12.966599922,1.3225,1010.534173434,49540813342.4834,7.718381959
Myanmar,mm,2011,46.985262461,59964576988.5087,16.346391123,23.999919381,25.362110119,-2.602854172,5.591482378,10.254576668,8.932044122,1.383,1213.628987034,59977326085.9908,5.021460146
Myanmar,mm,2012,49.090263528,57556421307.7229,8.740783321,19.700750134,11.541141305,-2.101590020,7.332670447,3.130096953,12.479289197,1.5597,1202.665896005,59937796648.2158,1.467583227
Myanmar,mm,2013,48.029380382,58364906162.4847,8.886231329,20.013694872,14.034867304,-0.644739708,8.426001025,4.378070843,11.134454836,1.5636,1199.095615971,60269732854.827,5.643038834
Myanmar,mm,2014,49.401351613,62535394200.1764,8.636315116,22.027560839,16.494487347,-3.786733352,7.919754061,3.910225193,11.634826876,1.4593,1293.000422987,65531374199.6742,4.953299185
Myanmar,mm,2015,51.114971793,57499580407.6055,8.680108826,18.506397423,17.039701963,-5.216017222,6.992840290,4.136696739,11.392048752,1.7721,1166.733055463,59607290407.5944,9.454171895
Myanmar,mm,2016,51.978091852,61653951995.8482,8.046649973,16.789835742,15.347541265,-3.031749586,5.862472915,3.615678095,11.952169915,1.6151,1229.197135159,63298361996.2153,6.928825258
Myanmar,mm,2017,53.316435819,63958040482.7508,7.447123735,15.985252882,16.919888937,-7.443699786,6.136108244,5.873408947,9.564810611,1.6371,1272.822418306,66053040483.0016,4.572536553
Myanmar,mm,2018,51.185914883,65984255989.6395,8.124279769,12.291701657,11.250351652,-3.774151333,6.268862215,5.341094640,10.118468387,1.347,1298.213103208,67860515989.517,6.872328657
Myanmar,mm,2019,50.731988600,72641276228.2097,8.440542052,14.389196165,13.775519810,0.090215658,6.579110068,5.422933005,10.032984943,1.6165,1425.989542119,75065106227.6892,8.825066968
Myanmar,mm,2020,67.956222293,77509313176.5807,15.905198309,24.601618831,29.928139684,-1.685846654,-9.048347180,5.344110008,9.007834728,2.0064,1490.216835484,79006113643.1906,1.905663587
Myanmar,mm,2021,62.716702611,65297947226.451,16.593020596,25.046948569,29.507484384,-2.357867837,-1.563835168,19.517209372,2.362427634,4.34,1242.721344196,66345291160.1683,3.475403203
Myanmar,mm,2022,60.181122507,61143674717.8036,17.467516796,26.489157288,28.761612519,-3.462520166,4.037493436,6.163716489,0.919231895,3.057,1158.050050343,62253049891.6449,7.930929254
Myanmar,mm,2023,62.228522824,65509819000,17.718594329,26.445411290,28.038823315,-0.895916593,0.958446625,10.787666446,4.244744504,3.032,1233.196662093,66757619000,5.733162830
Montenegro,me,2010,45.365387858,4114165282.39753,15.812080712,23.243844702,25.440514810,-18.103681799,2.734331082,1.604202698,7.800658921,19.649,6688.402596413,4142983843.4912,0.654946570
Montenegro,me,2011,46.985262461,4580993271.28926,16.346391123,23.999919381,25.362110119,-14.627412808,3.228451021,1.202703549,8.383138810,19.5242,7328.789430855,4544428421.49513,3.450143112
Montenegro,me,2012,49.090263528,4156682443.874,15.684619131,25.046476386,25.032986300,-15.624667373,-2.723790771,0.177017000,9.368898457,19.6755,6586.399702567,4087526241.81268,4.145247250
Montenegro,me,2013,48.029380382,4552823114.57012,16.017293626,24.754805689,25.448531676,-11.452292712,3.548979912,2.066970904,7.174729524,19.585,7188.863616113,4465772400.37453,2.205892681
Montenegro,me,2014,49.401351613,4654833219.9679,16.103781431,24.909487773,25.680461852,-12.417430230,1.783698581,1.036228320,8.290364575,18.054,7387.872969175,4593853290.963,-0.319238350
Montenegro,me,2015,51.114971793,4143543186.70004,16.373925777,24.102416277,25.522042844,-10.928924273,3.390381397,2.219572933,6.567979310,17.555,6517.192675148,4054730077.57718,1.548691582
Montenegro,me,2016,51.978091852,4415192363.25036,16.209029132,24.223421278,25.714075612,-16.164005737,2.949280321,5.101068837,2.731273679,17.732,7033.439623984,4376930578.32395,-0.271385023
Montenegro,me,2017,53.316435819,4956345528.61142,16.468847003,24.484585685,24.843989900,-15.677855668,4.716465276,3.824972328,3.247479159,16.082,7803.358244652,4856599480.79882,2.380235991
Montenegro,me,2018,51.185914883,5571825861.24026,16.637796894,25.256822772,24.672200204,-17.124414917,5.077888811,3.226106405,3.199830331,15.19,8850.374924837,5506942238.35668,2.611223783
Montenegro,me,2019,50.731988600,5604334042.31501,16.764071790,25.340110526,25.407993571,-14.356669358,4.062944992,2.022148687,4.070538963,15.128,8909.653875913,5542054181.12616,0.361563705
Montenegro,me,2020,67.956222293,4845904669.64871,15.905198309,24.601618831,29.928139684,-17.265874967,-15.306893757,-0.175605917,6.092972203,17.878,7677.371321068,4769996866.00758,-0.255655700
Montenegro,me,2021,62.716702611,5982455401.55457,16.593020596,25.046948569,29.507484384,-9.233269143,13.043464252,4.726242610,0.987900165,16.543,9465.961530278,5861427505.12493,2.410801984
Montenegro,me,2022,60.181122507,6353915382.64158,17.467516796,26.489157288,28.761612519,-13.128158201,6.406680329,12.355322151,-5.978345030,14.851,10093.438700727,6229801580.79157,13.040303635
Montenegro,me,2023,62.228522824,7604564025.47826,17.718594329,26.445411290,28.038823315,-11.307542480,6.337697542,10.542970332,-3.096054843,14.621,12221.477554697,7530593375.22034,8.584769105
Mongolia,mn,2010,45.365387858,6609616844.37432,19.593119251,29.028015572,22.905796196,-12.316216060,6.365161679,22.441043908,-6.141149364,6.549,2625.218814024,7189481998.90094,10.046206588
Mongolia,mn,2011,46.985262461,9551979901.62167,18.466991092,28.593024041,24.430690142,-19.723752431,10.038132375,15.119265488,1.294458363,4.769,3736.042014551,10409797377.8571,8.411214953
Mongolia,mn,2012,49.090263528,11343401728.8116,15.312142184,25.617416128,27.074826601,-18.867498048,9.393140624,12.784378857,4.725331319,3.905,4328.890019057,12292770631.565,14.330334833
Mongolia,mn,2013,48.029380382,11871513598.9081,15.731208037,27.687127457,23.668819595,-18.045699371,9.203835422,2.907848338,15.134097837,4.231,4340.143105444,12582122604.2577,10.490656759
Mongolia,mn,2014,49.401351613,11232542766.2328,12.901634245,25.155191062,23.733223661,-15.820878171,7.885225482,7.448836595,10.774052463,4.798,4126.239758005,12226514668.0622,9.923843640
Mongolia,mn,2015,51.114971793,10652455621.4482,11.894137923,22.815015961,24.313084296,-8.162342255,2.379835807,0.609769218,18.838078995,4.861,3838.921269900,11619892590.6941,5.735682819
Mongolia,mn,2016,51.978091852,10260106001.6486,11.350993452,21.145692124,27.398561969,-6.257482062,1.489784487,2.993126761,15.666988288,7.235,3619.900263838,11181350649.3573,0.733272227
Mongolia,mn,2017,53.316435819,9872124813.33454,13.546908447,24.821424702,23.701511982,-10.064097684,5.636876387,10.800446412,8.309060220,6.359,3645.967086696,11480847740.736,4.301431053
Mongolia,mn,2018,65.965314737,11943636998.2069,16.688528314,28.506963138,22.500629131,-14.436893587,7.218459719,7.960615865,9.034455714,5.377,4107.642885285,13178094720.4986,6.824247901
Mongolia,mn,2019,60.844039717,12634360587.8507,16.850520917,30.712368990,25.616246569,-15.216332438,5.602244221,9.972213257,6.387440867,9.269,4347.546103149,14206359017.5143,7.301069536
Mongolia,mn,2020,73.936783515,12053017479.445,14.145787233,29.228067744,33.178993542,-5.067324299,-4.557751976,3.706721770,12.751251518,6.594,4001.251930777,13312981429.0891,3.796040261
Mongolia,mn,2021,67.571014324,13054692170.9439,16.908849519,28.990216651,31.696648678,-13.792875094,1.636769577,14.420065481,1.386729673,7.747,4517.615780188,15286441737.6686,7.352812434
Mongolia,mn,2022,60.181122507,15067905989.6867,17.467516796,26.489157288,28.761612519,-13.434244806,5.032709637,17.714712418,0.919231895,6.211,4993.514874635,17146471713.748,15.147956090
Mongolia,mn,2023,62.228522824,18096012116.6868,17.718594329,26.445411290,28.038823315,0.596631968,7.422112762,21.769028016,4.244744504,5.503,5838.631080839,20325121393.9074,10.347583131
Northern Mariana Islands,mp,2010,45.365387858,23995591357.5247,15.812080712,23.243844702,25.440514810,-3.244122153,1.395939086,-0.655172244,4.277939912,7.112,14771.403745540,799000000,3.326344634
Northern Mariana Islands,mp,2011,46.985262461,25346811890.2649,16.346391123,23.999919381,25.362110119,-3.264009301,-3.037429846,-0.361369036,3.553409306,6.902,13598.716609461,729000000,4.822396360
Northern Mariana Islands,mp,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-3.391799434,0.810810811,1.508916324,5.412053142,6.762,14013.600330616,746000000,3.725326661
Northern Mariana Islands,mp,2013,48.029380382,28751567785.8177,16.017293626,24.754805689,25.448531676,-3.272604120,2.680965147,0.783289817,6.128277160,6.655,14632.851889761,772000000,2.651673429
Northern Mariana Islands,mp,2014,49.401351613,31362602836.0854,16.103781431,24.909487773,25.680461852,-3.091299318,4.177545692,3.450335684,6.792118581,6.547,15945.417608954,832000000,2.354490528
Northern Mariana Islands,mp,2015,51.114971793,27135722905.2695,16.373925777,24.102416277,25.522042844,-2.758057967,3.383458647,5.795454545,6.306196136,6.313,17665.100749311,910000000,1.443857193
Northern Mariana Islands,mp,2016,51.978091852,28367715725.4729,16.209029132,24.223421278,25.714075612,-2.818257101,7.447476733,4.606931530,6.552136669,5.886,24225.474169342,1230000000,1.605539174
Northern Mariana Islands,mp,2017,53.316435819,30021045436.8951,16.468847003,24.484585685,24.843989900,-2.045931610,8.091195873,2.970297030,4.615492343,5.561,31225.604996097,1560000000,2.254276519
Northern Mariana Islands,mp,2018,51.185914883,32000683481.9778,16.637796894,25.256822772,24.672200204,-2.929468372,-1.852017027,3.595868811,5.079008841,5.326,26509.362837989,1301000000,2.442583297
Northern Mariana Islands,mp,2019,50.731988600,33726980608.3372,16.764071790,25.340110526,25.407993571,-2.103268700,-2.194507849,2.337698812,6.516567271,5.206,24496.665212242,1179000000,2.206073058
Northern Mariana Islands,mp,2020,67.956222293,30374539402.3246,15.905198309,24.601618831,29.928139684,-1.685846654,-18.571049006,3.540881082,6.403803306,6.2245,18220.838242720,866000000,1.905663587
